Année-Modèle,KM_Min,KM_Max,Carburant,Marqu,Modèle,PuissanceFiscale,Ville,Secteur,Date_de_publication,Temps_de_publication,Prix
2016,70 000 , 74 999,Diesel,Ford,Fiesta,6 CV, Casablanca,Bernoussi,2020-01-24,17:03:30,112 000
2019,20 000 , 24 999,Diesel,Kia,Sportage,8 CV, Marrakech,Route de Casablanca,2020-01-24,15:38:07,255 000
2017,100 000 , 109 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Casablanca,Aïn Sebaâ,2020-01-24,12:45:32,100 000
2014,140 000 , 149 999,Diesel,Volkswagen,PASSAT CC,8 CV, Casablanca,Oulfa,2020-01-24,11:17:31,87 000
2016,130 000 , 139 999,Diesel,Audi,A7,12 CV, Agadir,Sonaba,2020-01-24,08:03:18,370 000
2019,0 , 4 999,Diesel,Volkswagen,GOLF 7,7 CV, Oujda,Hay El Qods,2020-01-23,18:23:03,55 000
2017,140 000 , 149 999,Diesel,Ford,Fiesta,6 CV, Berkane,Toute la ville,2020-01-23,08:58:58,19 000
2014,85 000 , 89 999,Essence,Hyundai,CENTENNIAL,8 CV, Casablanca,Bernoussi,2020-01-23,04:17:09,65 500
2003,200 000 , 249 999,Diesel,Renault,Clio,6 CV, El Ksiba,Toute la ville,2020-01-22,19:08:12,50 000
1989,120 000 , 129 999,Diesel,Peugeot,405,7 CV, El Ksiba,Toute la ville,2020-01-22,14:11:18,45 000
2019,10 000 , 14 999,Diesel,Nissan,X-Trail,6 CV, Casablanca,Bernoussi,2020-01-22,14:04:42,310 000
2007,160 000 , 169 999,Diesel,Hyundai,H-1,-, Agadir,Autre secteur,2020-01-22,13:51:22,75 000
2013,100 000 , 109 999,Diesel,Audi,A3,8 CV, Tétouan,Autre secteur,2020-01-22,09:58:15,260 000
2016,0 , 4 999,Diesel,Audi,A6,8 CV, Casablanca,Maarif,2020-01-22,09:34:38,93 000
2018,10 000 , 14 999,Diesel,Mercedes-Benz,Classe E,8 CV, Casablanca,Maarif,2020-01-21,17:36:00,275 000
2012,25 000 , 29 999,Essence,Ford,Fiesta,-, Casablanca,Bernoussi,2020-01-21,14:18:35,70 000
2013,90 000 , 94 999,Diesel,Audi,A4,-, Agadir,Autre secteur,2020-01-21,11:23:27,19 000
2015,120 000 , 129 999,Diesel,Mercedes-Benz,220,9 CV, Khouribga,Toute la ville,2020-01-21,11:03:45,346 000
2013,120 000 , 129 999,Diesel,Dacia,Logan,6 CV, Casablanca,Hay Moulay Rachid,2020-01-20,21:29:21,71 000
2014,110 000 , 119 999,Diesel,Citroen,Nemo,6 CV, Casablanca,Beauséjour,2020-01-20,17:23:02,62 000
2016,85 000 , 89 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,Al Fida,2020-01-20,16:00:00,85 000
2019,0 , 4 999,Diesel,Volkswagen,Tiguan,8 CV, Tanger,Centre ville,2020-01-20,14:37:42, 
2012,100 000 , 109 999,Essence,Fiat,Punto,6 CV, Casablanca,Centre Ville,2020-01-20,10:51:08,68 000
2014,55 000 , 59 999,Diesel,Audi,A3,6 CV, Casablanca,Belvédère,2020-01-20,10:04:50,43 000
2019,15 000 , 19 999,Essence,Mercedes-Benz,Classe GLC,16 CV, Oujda,Hay El Qods,2020-01-19,19:50:44,57 000
2016,25 000 , 29 999,Diesel,Jaguar,F-PACE,12 CV, Casablanca,Belvédère,2020-01-19,19:49:58,640 000
2010,160 000 , 169 999,Diesel,Renault,Kangoo,6 CV, Fès,Ain kadous,2020-01-19,19:14:18,30 000
2019,5 000 , 9 999,Diesel,Nissan,Micra,6 CV, Casablanca,Bernoussi,2020-01-19,18:54:05,145 000
2015,140 000 , 149 999,Diesel,Audi,Q7,9 CV, Casablanca,Les Princesses,2020-01-19,09:06:39,49 000
2004,15 000 , 19 999,Diesel,Peugeot,206,6 CV, Tifelt,Toute la ville,2020-01-18,21:26:41,55 000
2015,180 000 , 189 999,Diesel,Rover,SD1,-, Agadir,Autre secteur,2020-01-18,19:09:37,68 000
2005,190 000 , 199 999,Diesel,Ssangyong,Rexton,12 CV, Rabat,Autre secteur,2020-01-18,16:33:14,30 000
2015,35 000 , 39 999,Diesel,Toyota,Prado,12 CV, Casablanca,Lissasfa,2020-01-18,16:01:35,135 000
2016,100 000 , 109 999,Diesel,Audi,A3,-, Agadir,Autre secteur,2020-01-18,14:45:10,32 000
1996,250 000 , 299 999,Diesel,Mercedes-Benz,220,-, Agadir,Autre secteur,2020-01-18,14:17:55,65 000
2016,75 000 , 79 999,Diesel,Land Rover,Range Rover Sport,11 CV, Casablanca,Aïn Chock,2020-01-18,13:45:52,30 000
2017,50 000 , 54 999,Diesel,Audi,Q3,-, Agadir,Autre secteur,2020-01-18,12:39:16,52 000
2017,80 000 , 84 999,Diesel,Volkswagen,Touran,8 CV, Tanger,Iberie,2020-01-18,12:25:31,235 000
2010,170 000 , 179 999,Diesel,Skoda,Octavia,8 CV, Agadir,Hay Zaytoun,2020-01-18,10:56:52,50 000
2013,100 000 , 109 999,Diesel,Hyundai,Santa Fe,-, Casablanca,Lissasfa,2020-01-18,10:03:24,163 000
2010,130 000 , 139 999,Essence,Kia,Picanto,6 CV, Casablanca,Aïn Sebaâ,2020-01-17,17:11:53,50 000
2019,0 , 4 999,Essence,Mercedes-Benz,Classe S,17 CV, Marrakech,Guéliz,2020-01-17,15:20:26,34 000
1984,200 000 , 249 999,Essence,Renault,Espace,6 CV, Jorf El Melha,Toute la ville,2020-01-17,14:10:19,185 000
2011,190 000 , 199 999,Diesel,Land Rover,Range Rover,12 CV, Nador,Centre Ville,2020-01-17,11:44:19,275 000
2013,40 000 , 44 999,Essence,Ferrari,California,25 CV, Rabat,Agdal,2020-01-17,10:08:19,53 000
2008,40 000 , 44 999,Essence,Honda,Accord,13 CV, Casablanca,Aïn Chock,2020-01-17,09:29:04,88 000
2000,110 000 , 119 999,Diesel,BMW,Serie 3,8 CV, Casablanca,Belvédère,2020-01-17,08:08:10,58 000
2020,300 000 , 349 999,Essence,Autres,Autres,-, Jorf El Melha,Toute la ville,2020-01-16,18:21:33,28 000
2014,110 000 , 119 999,Diesel,Volkswagen,Touareg,-, Casablanca,Aïn Diab,2020-01-16,15:36:10,67 000
2011,120 000 , 129 999,Diesel,Volkswagen,Passat,8 CV, Casablanca,Belvédère,2020-01-16,11:44:11,52 000
2016,85 000 , 89 999,Diesel,BMW,X5,12 CV, Casablanca,Lissasfa,2020-01-16,10:38:14,30 000
2017,75 000 , 79 999,Diesel,Mitsubishi,L200,-, Taza,Toute la ville,2020-01-16,10:25:17,165 000
2014,120 000 , 129 999,Diesel,Hyundai,ix 35,8 CV, Fès,Hay Atlas,2020-01-16,09:33:08,152 000
2014,70 000 , 74 999,Diesel,Dacia,Logan,7 CV, Fès,Hay Atlas,2020-01-16,09:32:59,78 000
2018,50 000 , 54 999,Essence,Fiat,Panda,6 CV, Rabat,Hay el Fath,2020-01-15,17:18:06,75 000
2015,100 000 , 109 999,Diesel,Honda,CR-V,6 CV, Casablanca,La Gironde,2020-01-15,16:46:21,159 000
2016,85 000 , 89 999,Diesel,Volkswagen,Passat,8 CV, Agadir,Hay Dakhla,2020-01-15,15:12:09,23 000
2010,160 000 , 169 999,Diesel,Citroen,C5,8 CV, Mohammedia,La Colline,2020-01-15,15:07:52,99 000
2007,200 000 , 249 999,Diesel,Citroen,C4,-, Khemisset,Toute la ville,2020-01-15,14:53:00,67 000
2011,120 000 , 129 999,Diesel,Mercedes-Benz,Classe E,-, Fès,Hay Atlas,2020-01-15,11:17:19,163 000
2014,90 000 , 94 999,Diesel,BMW,X5,12 CV, Casablanca,Maarif,2020-01-15,09:55:02,23 000
2016,40 000 , 44 999,Diesel,Ford,Focus,6 CV, Casablanca,Centre Ville,2020-01-14,17:26:38,162 000
2016,50 000 , 54 999,Diesel,Renault,Clio,6 CV, Casablanca,Centre Ville,2020-01-14,17:21:09,102 000
2015,100 000 , 109 999,Diesel,Mercedes-Benz,220,9 CV, Casablanca,Bernoussi,2020-01-14,15:50:12,300 000
2014,90 000 , 94 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,2 Mars,2020-01-14,15:10:59,30 200
2018,25 000 , 29 999,Diesel,Mercedes-Benz,Classe GL,9 CV, Rabat,Hay el Fath,2020-01-14,10:56:48,27 000
2019,0 , 4 999,Diesel,Toyota,Prado,11 CV, Casablanca,Aïn Sebaâ,2020-01-14,09:56:00,399 000
2005,200 000 , 249 999,Essence,Mazda,3,9 CV, Salé,Toute la ville,2020-01-13,20:05:23,42 000
2003,30 000 , 34 999,Diesel,Citroen,C3 Picasso,8 CV, Tétouan,Centre ville,2020-01-13,18:56:23,62 000
2009,160 000 , 169 999,Diesel,Dacia,Logan,6 CV, Salé,Hay Inbiat,2020-01-13,16:24:00,61 000
2014,40 000 , 44 999,Diesel,mini,country man,8 CV, Casablanca,Maarif,2020-01-13,14:54:26,200 000
2015,120 000 , 129 999,Diesel,Skoda,Superb,8 CV, Casablanca,Belvédère,2020-01-13,10:19:43,60 000
2020,0 , 4 999,Hybride,Land Rover,Range Rover,-, Casablanca,Anfa,2020-01-12,18:15:21,36 000
2015,55 000 , 59 999,Essence,Peugeot,301,-, Marrakech,Centre Ville,2020-01-12,14:46:48, 
1987,25 000 , 29 999,Diesel,Mercedes-Benz,250,8 CV, Salé,Hay Moulay Ismail,2020-01-12,14:26:09,25 000
2011,180 000 , 189 999,Diesel,Renault,Scenic,6 CV, Casablanca,Aïn Chock,2020-01-12,10:03:17,80 000
2016,150 000 , 159 999,Diesel,Volkswagen,Touran,8 CV, Fès,Agdal,2020-01-11,18:39:45,163 000
2015,25 000 , 29 999,Diesel,Honda,CR-V,6 CV, Casablanca,Aïn Chock,2020-01-11,15:39:15,215 000
2019,25 000 , 29 999,Diesel,Renault,Clio,6 CV, Casablanca,Derb Ghallef,2020-01-11,14:07:10, 
2017,65 000 , 69 999,Diesel,Autres,Autres,6 CV, Casablanca,Aïn Chock,2020-01-11,09:12:53,70 000
2015,100 000 , 109 999,Diesel,Hyundai,Accent,6 CV, Agadir,Hay Massira,2020-01-10,13:47:26,110 000
2011,190 000 , 199 999,Diesel,Land Rover,Range Rover,12 CV, Fès,Ben Souda,2020-01-10,13:34:02,275 000
2012,200 000 , 249 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Autre secteur,2020-01-10,11:34:40,47 000
2012,65 000 , 69 999,Diesel,Hyundai,Accent,6 CV, Casablanca,Centre Ville,2020-01-10,10:42:54, 
2008,250 000 , 299 999,Essence,Lexus,LS,26 CV, Rabat,Autre secteur,2020-01-09,10:16:29,120 000
2008,200 000 , 249 999,Essence,Jaguar,XF,17 CV, Casablanca,Anfa,2020-01-09,09:37:36,100 000
2020,0 , 4 999,Diesel,Audi,Q3,6 CV, Oujda,Hay El Qods,2020-01-09,01:45:36,30 000
1992,100 000 , 109 999,Diesel,Citroen,AX,6 CV, Fès,Route d'Immouzere,2020-01-08,23:32:16,17 500
2014,65 000 , 69 999,Diesel,Alfa Romeo,Mito,5 CV, Rabat,Agdal,2020-01-08,19:53:47,110 000
2016,120 000 , 129 999,Diesel,Jeep,Grand Cherokee,12 CV, Casablanca,Derb Ghallef,2020-01-08,16:57:15, 
2010,200 000 , 249 999,Diesel,BMW,Serie 1,8 CV, Rabat,Hay el Fath,2020-01-08,14:58:33,40 000
2016,110 000 , 119 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Laimoune,2020-01-08,14:55:19,228 000
2016,40 000 , 44 999,Diesel,BMW,Serie 7,-, Casablanca,Les Princesses,2020-01-08,11:50:27,13 000
2016,80 000 , 84 999,Diesel,Volkswagen,Jetta,8 CV, Fès,Autre secteur,2020-01-08,11:39:38,40 000
2020,0 , 4 999,Diesel,Alfa Romeo,33,4 CV, Casablanca,Al Batha,2020-01-08,01:09:26,55 000
2009,200 000 , 249 999,Diesel,Isuzu,D-MAX,10 CV, Agadir,Autre secteur,2020-01-07,19:31:04,115 000
2011,130 000 , 139 999,Diesel,Chevrolet,Cruze,8 CV, Rabat,Hay el Fath,2020-01-07,12:22:23,450 000
2016,100 000 , 109 999,Diesel,Opel,-,8 CV, Rabat,Hay el Fath,2020-01-07,11:50:37,160 000
2018,30 000 , 34 999,Essence,Fiat,Panda,7 CV, Fès,Centre,2020-01-07,11:30:28,105 000
2020,0 , 4 999,Diesel,Audi,other,-, Rabat,Agdal,2020-01-07,10:22:12,50 000
2019,5 000 , 9 999,Diesel,Hyundai,Tucson,7 CV, Casablanca,Bernoussi,2020-01-07,08:32:56, 
2019,0 , 4 999,Essence,Audi,other,17 CV, Tanger,De La Plage,2020-01-06,17:31:14,68 000
2017,100 000 , 109 999,Diesel,Jeep,Grand Cherokee,12 CV, Casablanca,Maarif,2020-01-06,09:02:57,36 000
2019,0 , 4 999,Diesel,Mercedes-Benz,Classe A,8 CV, Oujda,Hay El Qods,2020-01-05,15:39:24,80 000
2016,100 000 , 109 999,Diesel,Mercedes-Benz,Classe CLA,9 CV, Casablanca,Aïn Sebaâ,2020-01-05,11:33:29,140 000
2014,30 000 , 34 999,Diesel,BMW,Serie 4 coupé,8 CV, Casablanca,2 Mars,2020-01-05,09:50:47,320 000
2015,90 000 , 94 999,Diesel,Jeep,Grand Cherokee,-, Casablanca,Les Princesses,2020-01-05,08:38:13,67 000
2018,65 000 , 69 999,Diesel,Audi,Q5,12 CV, Oujda,Hay El Qods,2020-01-04,23:21:16,28 000
2008,15 000 , 19 999,Diesel,Kia,Sorento,10 CV, Casablanca,2 Mars,2020-01-04,22:28:54,88 000
2019,0 , 4 999,Diesel,Mercedes-Benz,Classe CLA,6 CV, Oujda,Hay El Qods,2020-01-04,15:40:07,580 000
2010,70 000 , 74 999,Diesel,mini,cooper,8 CV, Agadir,Hay Dakhla,2020-01-04,10:56:47,105 000
2014,110 000 , 119 999,Diesel,Skoda,Octavia,8 CV, Agadir,Hay Massira,2020-01-04,09:34:36,155 000
2009,110 000 , 119 999,Essence,Hyundai,i 10,7 CV, Tétouan,Safir,2020-01-03,14:39:13,50 000
2014,120 000 , 129 999,Essence,Renault,Clio,6 CV, Tanger,Drissia,2020-01-03,13:53:12,63 000
2014,140 000 , 149 999,Essence,Renault,Clio,6 CV, Tanger,Drissia,2020-01-03,13:52:59,65 000
2016,130 000 , 139 999,Diesel,Volkswagen,Tiguan,8 CV, Khouribga,Toute la ville,2020-01-03,13:35:14,35 000
2015,60 000 , 64 999,Diesel,Mercedes-Benz,Classe C,9 CV, Casablanca,Route d'El Jadida,2020-01-03,10:36:56,200 000
2004,10 000 , 14 999,Diesel,Peugeot,Partner,7 CV, Tifelt,Toute la ville,2020-01-02,21:19:12,28 000
2012,160 000 , 169 999,Diesel,Land Rover,Range Rover Sport,12 CV, Marrakech,Targa,2020-01-02,10:32:31,260 000
1989,75 000 , 79 999,Essence,Renault,19,7 CV, Béni Mellal,Toute la ville,2020-01-02,09:54:14,27 000
2015,35 000 , 39 999,Diesel,Dacia,Logan,-, Casablanca,Aïn Sebaâ,2020-01-02,08:29:36,70 000
-,,,-,-,-,-, Tan-Tan,Tan Tan,2020-01-01,21:22:59,49 000
2014,60 000 , 64 999,Diesel,Mercedes-Benz,Classe GLA,8 CV, Casablanca,Maarif,2020-01-01,15:48:05, 
-,,,-,-,-,-, Casablanca,Anfa,2020-01-01,14:48:46,30 000
2009,450 000 , 499 999,Diesel,Peugeot,Partner,-, Agadir,Le centre-ville,2020-01-01,14:40:20,56 000
-,,,-,-,-,-, Casablanca,Aïn Sebaâ,2020-01-01,13:22:14,43 000
2016,5 000 , 9 999,Diesel,Volkswagen,GOLF 7,-, Fès,Autre secteur,2020-01-01,10:42:04,69 000
2015,100 000 , 109 999,Diesel,BMW,Serie 4 gran coupé,-, Casablanca,Bourgogne,2019-12-31,21:13:18,320 000
2015,110 000 , 119 999,Diesel,Volkswagen,Touran,6 CV, Tanger,Moujahidine,2019-12-31,18:03:28,43 000
2015,30 000 , 34 999,Diesel,Dacia,Duster,-, Khénifra,Toute la ville,2019-12-31,17:37:20,127 000
2015,120 000 , 129 999,Diesel,Hyundai,Santa Fe,9 CV, Rabat,Hay el Fath,2019-12-31,16:57:10,55 000
2018,15 000 , 19 999,Diesel,Audi,A1,6 CV, Casablanca,Bernoussi,2019-12-31,16:07:43,73 000
2010,50 000 , 54 999,Essence,Daihatsu,Sirion,6 CV, Marrakech,Massira 1,2019-12-31,14:04:28,59 000
2016,95 000 , 99 999,Diesel,Volkswagen,Jetta,6 CV, Casablanca,Aïn Chock,2019-12-31,10:47:57,162 000
1984,35 000 , 39 999,Diesel,Nissan,Sunny,6 CV, El Ksiba,Toute la ville,2019-12-30,23:18:28, 
1998,130 000 , 139 999,Diesel,Mercedes-Benz,300,-, Nador,Centre Ville,2019-12-30,18:03:35,31 000
2014,10 000 , 14 999,Diesel,Volkswagen,Touran,-, Meknès,Hamria,2019-12-30,16:04:43,175 000
1988,25 000 , 29 999,Diesel,Mercedes-Benz,250,-, Salé,Toute la ville,2019-12-30,14:35:29,53 000
2007,130 000 , 139 999,Diesel,Opel,Astra,-, Tanger,Beni Makada Lakdima,2019-12-30,14:18:36,55 000
2019,0 , 4 999,Diesel,Volvo,other,8 CV, Casablanca,Aïn Sebaâ,2019-12-30,13:50:15,420 000
1991,25 000 , 29 999,Diesel,Renault,19,-, Casablanca,Sidi Othmane,2019-12-30,12:49:51,35 000
2011,75 000 , 79 999,Essence,Hyundai,i 10,6 CV, Tétouan,Wilaya,2019-12-30,12:29:56,59 000
2009,45 000 , 49 999,Essence,Toyota,Yaris,6 CV, Tétouan,Wilaya,2019-12-30,11:41:30,73 000
2016,140 000 , 149 999,Diesel,Audi,Q7,12 CV, Casablanca,Aïn Sebaâ,2019-12-30,09:16:10,390 000
2014,100 000 , 109 999,Diesel,Hyundai,i 30,5 CV, Casablanca,Aïn Sebaâ,2019-12-30,09:01:27,142 000
2016,80 000 , 84 999,Diesel,Maserati,other,12 CV, Casablanca,Aïn Sebaâ,2019-12-30,08:58:58,380 000
2017,100 000 , 109 999,Diesel,Peugeot,208,6 CV, Casablanca,Aïn Sebaâ,2019-12-30,08:54:21,95 000
2018,55 000 , 59 999,Hybride,Toyota,Yaris,9 CV, Casablanca,Aïn Sebaâ,2019-12-30,08:47:15,109 000
2014,100 000 , 109 999,Diesel,Hyundai,i 30,6 CV, Casablanca,Aïn Sebaâ,2019-12-30,08:44:09,142 000
2015,90 000 , 94 999,Diesel,Ford,Fiesta,-, Fès,Agdal,2019-12-30,00:12:35,95 000
2004,300 000 , 349 999,Diesel,Mercedes-Benz,CLASSE ML,-, Khemisset,Toute la ville,2019-12-29,21:53:43,115 000
2009,170 000 , 179 999,Diesel,Dacia,Sandero,-, Casablanca,Aïn Chock,2019-12-29,17:47:45,55 000
1984,20 000 , 24 999,Essence,Peugeot,205,-, Tanger,Mghogha,2019-12-29,13:17:23,27 000
1984,5 000 , 9 999,Diesel,Peugeot,305,-, Meknès,Marjane 2,2019-12-29,13:01:45, 
2009,95 000 , 99 999,Diesel,Renault,Kangoo,7 CV, Casablanca,Bernoussi,2019-12-29,12:24:49,88 000
2017,40 000 , 44 999,Diesel,Audi,Q7,17 CV, Casablanca,Route d'El Jadida,2019-12-29,09:43:54,56 000
2008,25 000 , 29 999,Diesel,Autres,Autres,5 CV, Fès,Centre,2019-12-29,09:42:39,66 000
2015,75 000 , 79 999,Diesel,Audi,A3,8 CV, Casablanca,Al Qods,2019-12-29,09:28:11,103 000
2011,190 000 , 199 999,Diesel,Dacia,Logan,-, Fès,Zouagha,2019-12-28,23:42:32,68 000
2016,80 000 , 84 999,Diesel,Hyundai,i 30,-, Salé,Toute la ville,2019-12-28,19:47:39, 
2018,75 000 , 79 999,Diesel,Toyota,Land Cruiser,-, Casablanca,Maarif,2019-12-28,13:34:01,48 000
2010,15 000 , 19 999,Diesel,Renault,Laguna,6 CV, Salé,Tabriquet,2019-12-28,13:07:50,103 000
2018,25 000 , 29 999,Diesel,Hyundai,Accent,6 CV, Kénitra,Centre,2019-12-28,12:58:55,140 000
2016,25 000 , 29 999,Essence,Land Rover,other,29 CV, Marrakech,Guéliz,2019-12-28,11:32:18,68 000
1987,0 , 4 999,Diesel,Mercedes-Benz,190,-, Casablanca,Anfa,2019-12-28,00:51:52,46 000
2002,10 000 , 14 999,Diesel,Peugeot,206,-, Khouribga,Toute la ville,2019-12-27,20:38:11,26 000
2011,190 000 , 199 999,Diesel,Land Rover,Range Rover,12 CV, Fès,Ben Souda,2019-12-27,18:48:33,275 000
2013,10 000 , 14 999,Essence,Fiat,Punto,-, Casablanca,Ben M'sick,2019-12-27,14:48:04,20 000
2010,140 000 , 149 999,Diesel,Renault,Megane 3,6 CV, Casablanca,Autre secteur,2019-12-27,14:25:41,240 000
2016,140 000 , 149 999,Diesel,Dacia,Dokker,-, Casablanca,Derb Ghallef,2019-12-27,14:20:32,105 000
2009,140 000 , 149 999,Essence,Volkswagen,Polo,7 CV, Tétouan,Safir,2019-12-27,12:56:26,67 000
1992,25 000 , 29 999,Essence,Citroen,AX,-, Ouarzazate,Toute la ville,2019-12-27,11:59:25,15 000
2018,35 000 , 39 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Casablanca,Maarif,2019-12-27,11:05:32,390 000
2016,90 000 , 94 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,Aïn Sebaâ,2019-12-27,10:28:10,475 000
2006,200 000 , 249 999,Diesel,Peugeot,407,-, Casablanca,Aïn Chock,2019-12-27,09:09:56,53 000
2009,200 000 , 249 999,Diesel,Dacia,Logan,-, Berrechid,Toute la ville,2019-12-26,21:53:16,65 000
1999,15 000 , 19 999,Essence,Honda,Civic,-, Rabat,Hay Nahda,2019-12-26,21:34:05,38 000
2005,10 000 , 14 999,Essence,Fiat,Palio,-, Salé,Toute la ville,2019-12-26,19:45:55,34 000
1999,200 000 , 249 999,Essence,Citroen,SAXO,-, Tétouan,Ziana,2019-12-26,16:53:04,33 000
2019,0 , 4 999,Diesel,Mercedes-Benz,Classe GLC,9 CV, Casablanca,2 Mars,2019-12-26,16:36:20,45 000
2014,150 000 , 159 999,Diesel,Mercedes-Benz,Classe C,9 CV, Rabat,Hay el Fath,2019-12-26,16:31:45,330 000
2017,75 000 , 79 999,Diesel,Toyota,Corolla,6 CV, Rabat,Hay el Fath,2019-12-26,16:31:26,150 000
2018,40 000 , 44 999,Diesel,Volkswagen,Tiguan,8 CV, Fès,Route d'Immouzere,2019-12-26,15:26:52,58 000
2007,160 000 , 169 999,Diesel,Dacia,Logan,-, El Jadida,Salama,2019-12-26,14:44:19,52 000
2015,45 000 , 49 999,Diesel,Fiat,Doblo,-, Agadir,Autre secteur,2019-12-26,13:47:25,83 000
2019,0 , 4 999,Diesel,Mercedes-Benz,Classe GLC,9 CV, Rabat,Agdal,2019-12-26,11:29:19,58 000
2014,90 000 , 94 999,Diesel,Ford,Focus,6 CV, Agadir,Hay Massira,2019-12-26,09:58:38,134 000
2008,160 000 , 169 999,Diesel,Renault,Kangoo,7 CV, Casablanca,Aïn Sebaâ,2019-12-25,20:31:56,69 000
2013,65 000 , 69 999,Essence,Audi,S8,28 CV, Casablanca,Route d'El Jadida,2019-12-25,17:24:04,45 000
1992,40 000 , 44 999,Essence,Renault,R5,6 CV, Khouribga,Toute la ville,2019-12-25,16:38:19, 
2019,0 , 4 999,Essence,Mercedes-Benz,Classe C,17 CV, Marrakech,Guéliz,2019-12-25,15:05:18,158 000
2019,0 , 4 999,Diesel,Mercedes-Benz,Classe E,8 CV, Rabat,Agdal,2019-12-25,12:26:16,27 000
2020,0 , 4 999,Hybride,Porsche,Cayenne,-, Rabat,Agdal,2019-12-25,11:27:53,80 000
2019,5 000 , 9 999,Diesel,Dacia,Sandero,5 CV, Casablanca,Bernoussi,2019-12-25,11:12:28,118 000
2018,65 000 , 69 999,Diesel,Peugeot,Partner,6 CV, Rabat,Agdal,2019-12-25,10:13:35,130 000
2007,0 , 4 999,Diesel,Nissan,TINO,9 CV, Dakhla,Al Massira,2019-12-24,20:44:02,67 000
2011,10 000 , 14 999,Diesel,Hyundai,Santa Fe,-, Larache,Toute la ville,2019-12-24,19:50:58,110 000
2004,170 000 , 179 999,Diesel,Peugeot,307,-, Al Hoceima,Toute la ville,2019-12-24,18:49:42,62 000
2002,300 000 , 349 999,Diesel,Fiat,Uno,-, Taza,Toute la ville,2019-12-24,17:11:52,30 000
2019,0 , 4 999,Diesel,Audi,A6,-, Rabat,Agdal,2019-12-24,14:23:16,38 000
2015,10 000 , 14 999,Diesel,Peugeot,308,-, Casablanca,Sidi Maarouf,2019-12-24,13:10:52,133 000
2015,140 000 , 149 999,Diesel,Mercedes-Benz,Classe C,9 CV, Agadir,Hay Massira,2019-12-24,11:12:21,300 000
2004,190 000 , 199 999,Diesel,Peugeot,Partner,7 CV, Casablanca,Quartier des Hôpitaux,2019-12-24,10:24:26,130 000
2015,85 000 , 89 999,Diesel,Dacia,Dokker,-, Safi,Darb Moulay Hassan,2019-12-23,23:21:28,98 000
2010,130 000 , 139 999,Diesel,Dacia,Sandero,-, Béni Mellal,Toute la ville,2019-12-23,21:06:18,72 000
2014,190 000 , 199 999,Diesel,Fiat,Doblo,6 CV, Casablanca,Hay Hassani,2019-12-23,20:32:05,77 000
2014,85 000 , 89 999,Diesel,Ford,Kuga,8 CV, Casablanca,Centre Ville,2019-12-23,17:29:22,95 000
2004,250 000 , 299 999,Diesel,Mercedes-Benz,Classe E,13 CV, Tanger,Iberie,2019-12-23,16:25:33,78 000
2001,300 000 , 349 999,Diesel,Renault,Laguna,-, Larache,Toute la ville,2019-12-23,16:11:15, 
2019,0 , 4 999,Essence,Bentley,Continental gt,-, Casablanca,Autre secteur,2019-12-23,15:07:40,65 000
1995,30 000 , 34 999,Diesel,Citroen,ZX,-, Agadir,Autre secteur,2019-12-23,15:04:47,24 000
1986,25 000 , 29 999,Diesel,Volkswagen,GOLF 2,-, Khénifra,Toute la ville,2019-12-23,12:15:01, 
2015,45 000 , 49 999,Diesel,Toyota,Auris,5 CV, Casablanca,Hay Mohammadi,2019-12-23,12:00:54,145 000
2017,85 000 , 89 999,Diesel,Hyundai,Accent,6 CV, Agadir,Hay Dakhla,2019-12-23,10:03:31,19 000
2017,190 000 , 199 999,Diesel,Dacia,Dokker,5 CV, Casablanca,Aïn Sebaâ,2019-12-23,09:17:25,90 000
2016,65 000 , 69 999,Diesel,Alfa Romeo,Mito,5 CV, Rabat,Hay el Fath,2019-12-23,08:55:53,130 000
2019,10 000 , 14 999,Diesel,Volkswagen,CC,8 CV, Casablanca,Hay Mohammadi,2019-12-22,23:16:28,48 000
2014,5 000 , 9 999,Diesel,Renault,Kangoo,-, Fès,Ben Souda,2019-12-22,22:24:26,110 000
1986,5 000 , 9 999,Diesel,Volkswagen,Jetta,-, Meknès,Kasbat,2019-12-22,22:07:09,30 000
2016,25 000 , 29 999,Essence,mini,one,7 CV, Casablanca,Californie,2019-12-22,19:50:19,175 000
1986,15 000 , 19 999,Diesel,Autres,Autres,-, Casablanca,Ben M'sick,2019-12-22,18:22:49, 
2008,200 000 , 249 999,Diesel,Skoda,Octavia,8 CV, Casablanca,Belvédère,2019-12-22,17:11:49,80 000
2019,0 , 4 999,Hybride,Porsche,Panamera,-, Casablanca,Autre secteur,2019-12-22,16:09:51,78 000
2002,140 000 , 149 999,Essence,Porsche,other,-, Casablanca,Les Princesses,2019-12-22,15:35:30,63 000
2017,5 000 , 9 999,Diesel,Mercedes-Benz,220,-, Béni Mellal,Toute la ville,2019-12-22,14:39:01,420 000
2000,10 000 , 14 999,Diesel,Renault,Kangoo,-, Khemisset,Toute la ville,2019-12-22,14:00:22,90 000
